Gene,Function
SPU_001720,Unclassified
SPU_001722,Chaperone
SPU_001723,Unclassified
SPU_001724,Homolog-of-gene-with-unknown-function
SPU_001725,Histone
SPU_001726,Metabolism
SPU_001727,ImmuneSystem
SPU_001728,BloodProtein
SPU_001729,Metabolism
SPU_001732,Homolog-of-gene-with-unknown-function
SPU_001735,Unclassified
SPU_001737,ExtracellularMatrix
SPU_001740,Transferase
SPU_001741,Transferase
SPU_001742,Kinase
SPU_001744,Cytoskeleton
SPU_001745,Transport
SPU_001746,Unclassified
SPU_001747,GTPase
SPU_001749,Unclassified
SPU_001751,Metabolism
SPU_001752,Defensome
SPU_001753,Unclassified
SPU_001754,Unclassified
SPU_001758,Unclassified
SPU_001759,Histone
SPU_001760,Nervous
SPU_001763,ImmuneSystem
SPU_001765,Translation
SPU_001766,Oxidase
SPU_001767,Oxidase
SPU_001768,Adhesion
SPU_001769,Adhesion
SPU_001771,Transferase
SPU_001772,Translation
SPU_001773,Hydrolase
SPU_001774,CalciumToolkit
SPU_001776,Homolog-of-gene-with-unknown-function
SPU_001777,Hydrolase
SPU_001778,Transmembrane
SPU_001779,Metabolism
SPU_001780,Dehydrogenase
SPU_001781,ImmuneSystem
SPU_001783,Homolog-of-gene-with-unknown-function
SPU_001784,DNA
SPU_001785,Fertilization
SPU_001786,NuclearTransport
SPU_001788,Phosphatase
SPU_001790,Unclassified
SPU_001791,Unclassified
SPU_001792,Defensome
SPU_001794,ImmuneSystem
SPU_001795,Unclassified
SPU_001797,ImmuneSystem
SPU_001798,Unclassified
SPU_001799,Unclassified
SPU_001800,Signaling
SPU_001801,Transferase
SPU_001802,Unclassified
SPU_001803,Hydrolase
SPU_001804,Unclassified
SPU_001807,Homolog-of-gene-with-unknown-function
SPU_001810,Metabolism
SPU_001812,Transferase
SPU_001813,Metabolism
SPU_001814,Metabolism
SPU_001815,Transferase
SPU_001817,Metabolism
SPU_001818,GTPase
SPU_001820,Unclassified
SPU_001821,ImmuneSystem
SPU_001822,DNA
SPU_001823,Unclassified
SPU_001825,Unclassified
SPU_001826,Fertilization
SPU_001827,Unclassified
SPU_001828,Transporter
SPU_001829,Unclassified
SPU_001830,NucleicAcid
SPU_001831,Metabolism
SPU_001833,Unclassified
SPU_001834,Unclassified
SPU_001835,Unclassified
SPU_001836,Unclassified
SPU_001838,Metabolism
SPU_001839,Nervous
SPU_001840,Nervous
SPU_001841,Nervous
SPU_001842,Nervous
SPU_001843,Nervous
SPU_001844,Nervous
SPU_001845,Nervous
SPU_001846,Metabolism
SPU_001848,NucleicAcid
SPU_001849,Metalloprotease
SPU_001850,Nervous
SPU_001854,Adhesion
SPU_001855,Unclassified
SPU_001856,Homolog-of-gene-with-unknown-function
SPU_001857,Unclassified
SPU_001858,Unclassified
SPU_001859,Ligase
SPU_001860,Metabolism
SPU_001862,ImmuneSystem
SPU_001863,ImmuneSystem
SPU_001864,Metabolism
SPU_001866,Defensome
SPU_001867,Metabolism
SPU_001868,Metabolism
SPU_001869,Metabolism
SPU_001871,Unclassified
SPU_001877,ImmuneSystem
SPU_001879,Defensome
SPU_001883,Transferase
SPU_001884,ImmuneSystem
SPU_001885,Cytoskeleton
SPU_001886,Unclassified
SPU_001889,GTPase
SPU_001890,Unclassified
SPU_001892,Adhesion
SPU_001893,Adhesion
SPU_001895,CalciumToolkit
SPU_001899,Unclassified
SPU_001900,Hydrolase
SPU_001901,Unclassified
SPU_001902,Unclassified
SPU_001903,Metabolism
SPU_001904,DNA
SPU_001905,ImmuneSystem
SPU_001906,Metabolism
SPU_001907,Adhesion
SPU_001908,Histone
SPU_001909,Unclassified
SPU_001910,Transporter
SPU_001911,Metabolism
SPU_001913,Metabolism
SPU_001914,SensoryGPCR
SPU_001915,Unclassified
SPU_001916,Apoptosis
SPU_001917,Transmembrane
SPU_001918,Transmembrane
SPU_001921,Histone
SPU_001922,Unclassified
SPU_001924,CalciumToolkit
SPU_001925,Metabolism
SPU_001926,CellCycle
SPU_001928,Oogenesis
SPU_001929,Transmembrane
SPU_001931,Kinase
SPU_001933,Unclassified
SPU_001934,Dehydrogenase
SPU_001937,ZincFinger
SPU_001942,Adhesion
SPU_001945,Unclassified
SPU_001946,Unclassified
SPU_001947,Unclassified
SPU_001950,SensoryGPCR
SPU_001951,SensoryGPCR
SPU_001952,SensoryGPCR
SPU_001954,Unclassified
SPU_001955,ImmuneSystem
SPU_001956,Channel
SPU_001957,Adhesion
SPU_001959,Ubiquitin
SPU_001960,Isomerase
SPU_001961,Histone
SPU_001964,Nervous
SPU_001965,Nervous
SPU_001966,Nervous
SPU_001968,Unclassified
SPU_001970,ImmuneSystem
SPU_001971,ImmuneSystem
SPU_001974,Unclassified
SPU_001975,Nervous
SPU_001976,NucleicAcid
SPU_001978,Ligase
SPU_001979,Nervous
SPU_001982,Unclassified
SPU_001983,SensoryGPCR
SPU_001984,Kinase
SPU_001986,Oxidase
SPU_001987,Unclassified
SPU_001988,Unclassified
SPU_001991,Cytoskeleton
SPU_001993,ImmuneSystem
SPU_001994,Adhesion
SPU_001995,Translation
SPU_001997,ExtracellularMatrix
SPU_001998,Signaling
SPU_002001,Unclassified
SPU_002002,Transport
SPU_002003,Unclassified
SPU_002004,ImmuneSystem
SPU_002006,Unclassified
SPU_002008,ZincFinger
SPU_002009,ZincFinger
SPU_002011,Unclassified
SPU_002012,ATPase
SPU_002013,Oxidoreductase
SPU_002015,Unclassified
SPU_002016,Unclassified
SPU_002017,Unclassified
SPU_002019,Unclassified
SPU_002020,ExtracellularMatrix
SPU_002025,Adhesion
SPU_002028,ImmuneSystem
SPU_002029,Metabolism
SPU_002030,Metabolism
SPU_002032,Unclassified
SPU_002033,Unclassified
SPU_002036,Unclassified
SPU_002037,Ubiquitin
SPU_002038,SensoryGPCR
SPU_002039,SensoryGPCR
SPU_002040,SensoryGPCR
SPU_002041,ImmuneSystem
SPU_002042,Unclassified
SPU_002044,Isomerase
SPU_002045,DNA
SPU_002046,DNA
SPU_002047,Hydrolase
SPU_002050,GTPase
SPU_002051,Metabolism
SPU_002053,Unclassified
SPU_002054,ATPase
SPU_002056,Unclassified
SPU_002060,Unclassified
SPU_002061,Unclassified
SPU_002063,Unclassified
SPU_002066,Unclassified
SPU_002067,Histone
SPU_002069,Transmembrane
SPU_002070,Homolog-of-gene-with-unknown-function
SPU_002072,Unclassified
SPU_002076,Kinase
SPU_002082,Unclassified
SPU_002085,Hydrolase
SPU_002088,Biomineralization
SPU_002089,Histone
SPU_002090,ZincFinger
SPU_002092,Kinase
SPU_002093,Metalloprotease
SPU_002094,SensoryGPCR
SPU_002098,SensoryGPCR
SPU_002099,Nervous
SPU_002103,DNA
SPU_002105,CalciumToolkit
SPU_002106,Oxidoreductase
SPU_002107,Channel
SPU_002111,Unclassified
SPU_002112,Adhesion
SPU_002113,Unclassified
SPU_002114,Unclassified
SPU_002116,Unclassified
SPU_002117,Metalloprotease
SPU_002118,GTPase
SPU_002123,Unclassified
SPU_002124,Metabolism
SPU_002126,Metabolism
SPU_002127,Metabolism
SPU_002128,Metabolism
SPU_002130,Unclassified
SPU_002132,Unclassified
SPU_002133,Unclassified
SPU_002134,Hydrolase
SPU_002135,DNA
SPU_002137,Transmembrane
SPU_002138,Transmembrane
SPU_002139,Unclassified
SPU_002140,Metabolism
SPU_002141,Metalloprotease
SPU_002142,Metabolism
SPU_002144,Lectin
SPU_002145,Transmembrane
SPU_002146,Hydrolase
SPU_002147,Unclassified
SPU_002148,Chaperone
SPU_002149,Unclassified
SPU_002150,Unclassified
SPU_002152,Chaperone
SPU_002153,Metabolism
SPU_002154,Unclassified
SPU_002158,Unclassified
SPU_002159,ZincFinger
SPU_002161,Unclassified
SPU_002163,ZincFinger
SPU_002165,Homolog-of-gene-with-unknown-function
SPU_002167,SensoryGPCR
SPU_002168,Unclassified
SPU_002169,SensoryGPCR
SPU_002171,Transferase
SPU_002172,NucleicAcid
SPU_002173,ZincFinger
SPU_002174,Metalloprotease
SPU_002175,Transferase
SPU_002176,Unclassified
SPU_002177,Unclassified
SPU_002178,Metalloprotease
SPU_002179,Transferase
SPU_002181,Histone
SPU_002182,Metabolism
SPU_002183,Metabolism
SPU_002184,Transferase
SPU_002187,Adhesion
SPU_002190,Homolog-of-gene-with-unknown-function
SPU_002193,CellCycle
SPU_002196,Nervous
SPU_002201,Metabolism
SPU_002202,Metabolism
SPU_002207,Lectin
SPU_002210,CellCycle
SPU_002211,Unclassified
SPU_002215,Hydrolase
SPU_002217,Unclassified
SPU_002218,Transport
SPU_002221,Nervous
SPU_002223,Cytoskeleton
SPU_002224,ImmuneSystem
SPU_002225,Unclassified
SPU_002226,Metabolism
SPU_002229,Transporter
SPU_002230,Oxidoreductase
SPU_002231,NucleicAcid
SPU_002234,Metalloprotease
SPU_002235,NucleicAcid
SPU_002236,Unclassified
SPU_002238,Defensome
SPU_002239,SensoryGPCR
SPU_002240,Nervous
SPU_002241,Transmembrane
SPU_002243,Unclassified
SPU_002244,DNA
SPU_002245,Nervous
SPU_002246,Fertilization
SPU_002247,Unclassified
SPU_002248,Nervous
SPU_002250,Dehydrogenase
SPU_002252,GTPase
SPU_002254,Unclassified
SPU_002256,Unclassified
SPU_002257,Transferase
SPU_002258,Unclassified
SPU_002260,Unclassified
SPU_002263,Transferase
SPU_002264,Metabolism
SPU_002265,Metabolism
SPU_002266,Metabolism
SPU_002267,Metabolism
SPU_002268,Unclassified
SPU_002269,Unclassified
SPU_002271,Channel
SPU_002272,ImmuneSystem
SPU_002273,Adhesion
SPU_002275,Unclassified
SPU_002276,Unclassified
SPU_002277,Unclassified
SPU_002278,Adhesion
SPU_002280,Apoptosis
SPU_002281,DNA
SPU_002282,DNA
SPU_002284,Dehydrogenase
SPU_002286,Metabolism
SPU_002288,Homolog-of-gene-with-unknown-function
SPU_002292,Nervous
SPU_002293,Metabolism
SPU_002294,Transferase
SPU_002295,Ligase
SPU_002297,Metabolism
SPU_002299,Metabolism
SPU_002302,Unclassified
SPU_002303,Adhesion
SPU_002305,Oxidoreductase
SPU_002306,Adhesion
SPU_002307,GTPase
SPU_002308,Metabolism
SPU_002309,ZincFinger
SPU_002311,Nervous
SPU_002312,Nervous
SPU_002314,Unclassified
SPU_002316,GTPase
SPU_002317,Hydrolase
SPU_002318,Histone
SPU_002319,Unclassified
SPU_002324,Unclassified
SPU_002326,Unclassified
SPU_002328,CalciumToolkit
SPU_002329,NucleicAcid
SPU_002331,Transferase
SPU_002332,Unclassified
SPU_002335,Unclassified
SPU_002338,Adhesion
SPU_002342,Unclassified
SPU_002344,Unclassified
SPU_002345,Unclassified
SPU_002346,Defensome
SPU_002347,Unclassified
SPU_002348,Transferase
SPU_002350,ImmuneSystem
SPU_002351,SensoryGPCR
SPU_002354,Histone
SPU_002356,Metabolism
SPU_002357,Unclassified
SPU_002362,Histone
SPU_002363,Unclassified
SPU_002366,Phosphatase
SPU_002367,Unclassified
SPU_002368,Chaperone
SPU_002371,Defensome
SPU_002372,ImmuneSystem
SPU_002375,Metabolism
SPU_002376,Metabolism
SPU_002377,Histone
SPU_002380,Defensome
SPU_002383,Lectin
SPU_002384,DNA
SPU_002387,Transport
SPU_002393,Unclassified
SPU_002394,Adhesion
SPU_002395,Transmembrane
SPU_002399,Hydrolase
SPU_002400,Unclassified
SPU_002401,Hydrolase
SPU_002403,Nervous
SPU_002406,Unclassified
SPU_002407,Unclassified
SPU_002408,DNA
SPU_002409,Unclassified
SPU_002410,Unclassified
SPU_002411,Defensome
SPU_002415,Unclassified
SPU_002418,Kinase
SPU_002419,Nervous
SPU_002420,Lectin
SPU_002422,Nervous
SPU_002423,ImmuneSystem
SPU_002425,Unclassified
SPU_002427,NucleicAcid
SPU_002428,Signaling
SPU_002429,Metabolism
SPU_002431,Defensome
SPU_002435,ExtracellularMatrix
SPU_002436,ImmuneSystem
SPU_002438,Translation
SPU_002442,ImmuneSystem
SPU_002443,Unclassified
SPU_002447,Homolog-of-gene-with-unknown-function
SPU_002449,Unclassified
SPU_002452,Unclassified
SPU_002453,Hydrolase
SPU_002454,Unclassified
SPU_002458,Translation
SPU_002461,CalciumToolkit
SPU_002462,Nervous
SPU_002464,Translation
SPU_002465,Metabolism
SPU_002467,Adhesion
SPU_002468,Unclassified
SPU_002469,Adhesion
SPU_002470,Adhesion
SPU_002473,Adhesion
SPU_002474,Unclassified
SPU_002476,Unclassified
SPU_002478,NucleicAcid
SPU_002479,Transferase
SPU_002481,Metabolism
SPU_002482,Metabolism
SPU_002483,Homolog-of-gene-with-unknown-function
SPU_002485,Transport
SPU_002486,Histone
SPU_002489,Unclassified
SPU_002490,Metabolism
SPU_002491,Metabolism
SPU_002493,Kinase
SPU_002498,Unclassified
SPU_002499,Lyase
SPU_002501,ViralProtein
SPU_002502,Histone
SPU_002503,Histone
SPU_002504,Histone
SPU_002505,Unclassified
SPU_002507,GTPase
SPU_002510,Ligase
SPU_002513,Hydrolase
SPU_002514,Hydrolase
SPU_002515,Hydrolase
SPU_002519,Signaling
SPU_002520,Metabolism
SPU_002522,Metabolism
SPU_002523,Homolog-of-gene-with-unknown-function
SPU_002526,Hydrolase
SPU_002527,Hydrolase
SPU_002529,Unclassified
SPU_002530,Aging
SPU_002531,Adhesion
SPU_002532,Hydrolase
SPU_002533,Kinase
SPU_002536,Unclassified
SPU_002538,ImmuneSystem
SPU_002540,ImmuneSystem
SPU_002542,Transporter
SPU_002544,CalciumToolkit
SPU_002545,Unclassified
SPU_002546,Metabolism
SPU_002548,ImmuneSystem
SPU_002549,ImmuneSystem
SPU_002550,ImmuneSystem
SPU_002552,Nervous
SPU_002553,Oogenesis
SPU_002554,ZincFinger
SPU_002555,Unclassified
SPU_002558,Metabolism
SPU_002561,Hydrolase
SPU_002564,NucleicAcid
SPU_002565,Unclassified
SPU_002567,Unclassified
SPU_002570,Metalloprotease
SPU_002572,Hydrolase
SPU_002574,Unclassified
SPU_002577,Histone
SPU_002579,Metabolism
SPU_002585,Hydrolase
SPU_002586,ZincFinger
SPU_002587,Translation
SPU_002588,Unclassified
SPU_002589,Nervous
SPU_002590,ElectronTransfer
SPU_002592,Nervous
SPU_002593,Unclassified
SPU_002594,Transferase
SPU_002596,Transmembrane
SPU_002597,Fertilization
SPU_002598,Metalloprotease
SPU_002599,Nervous
SPU_002600,Transferase
SPU_002602,Transferase
SPU_002603,Nervous
SPU_002604,Hydrolase
SPU_002605,Nervous
SPU_002606,Translation
SPU_002608,ImmuneSystem
SPU_002611,Unclassified
SPU_002613,Transport
SPU_002614,Fertilization
SPU_002615,Signaling
SPU_002616,Transport
SPU_002618,Hydrolase
SPU_002621,Histone
SPU_002623,Unclassified
SPU_002627,Nervous
SPU_002629,Unclassified
SPU_002635,Unclassified
SPU_002636,Oxygenase
SPU_002638,GTPase
SPU_002639,ZincFinger
SPU_002641,ImmuneSystem
SPU_002642,Metabolism
SPU_002643,Isomerase
SPU_002645,Kinase
SPU_002647,Unclassified
SPU_002648,Unclassified
SPU_002649,Metabolism
SPU_002650,Defensome
SPU_002651,Homolog-of-gene-with-unknown-function
SPU_002653,Cytoskeleton
SPU_002654,Transmembrane
SPU_002656,Defensome
SPU_002657,Adhesion
SPU_002658,Defensome
SPU_002659,Apoptosis
SPU_002660,Metabolism
SPU_002661,Metabolism
SPU_002662,Signaling
SPU_002663,Cytoskeleton
SPU_002664,Unclassified
SPU_002665,Transmembrane
SPU_002666,Hydrolase
SPU_002667,Transferase
SPU_002670,Oxidoreductase
SPU_002672,Translation
SPU_002673,GTPase
SPU_002674,ZincFinger
SPU_002675,Unclassified
SPU_002679,ExtracellularMatrix
SPU_002680,Defensome
SPU_002681,Unclassified
SPU_002682,BloodProtein
SPU_002683,Histone
SPU_002684,Unclassified
SPU_002686,Metabolism
SPU_002691,Homolog-of-gene-with-unknown-function
SPU_002694,Defensome
SPU_002695,Transferase
SPU_002696,ImmuneSystem
SPU_002697,Lectin
SPU_002837,Hydrolase
SPU_002698,Defensome
SPU_002699,Histone
SPU_002700,Unclassified
SPU_002701,Adhesion
SPU_002705,ZincFinger
SPU_002706,ZincFinger
SPU_002707,ZincFinger
SPU_002708,ZincFinger
SPU_002709,Transferase
SPU_002711,ImmuneSystem
SPU_002713,Transferase
SPU_002714,Unclassified
SPU_002715,Transmembrane
SPU_002716,Unclassified
SPU_002717,Hydrolase
SPU_002718,Lectin
SPU_002719,Unclassified
SPU_002721,Histone
SPU_002722,Unclassified
SPU_002723,Cytoskeleton
SPU_002724,Translation
SPU_002725,Metabolism
SPU_002727,Metabolism
SPU_002731,Metabolism
SPU_002736,Metabolism
SPU_002737,CalciumToolkit
SPU_002739,Transmembrane
SPU_002742,Adhesion
SPU_002743,Ligase
SPU_002744,Transferase
SPU_002748,Channel
SPU_002751,Unclassified
SPU_002753,Hydrolase
SPU_002756,Metabolism
SPU_002757,ImmuneSystem
SPU_002758,ImmuneSystem
SPU_002759,Hydrolase
SPU_002762,Unclassified
SPU_002763,Adhesion
SPU_002764,Unclassified
SPU_002765,Ubiquitin
SPU_002766,Kinase
SPU_002768,Unclassified
SPU_002769,Unclassified
SPU_002772,Histone
SPU_002774,Unclassified
SPU_002777,Defensome
SPU_002778,Unclassified
SPU_002779,Defensome
SPU_002780,Metabolism
SPU_002781,Hydrolase
SPU_002785,Ligase
SPU_002788,Cytoskeleton
SPU_002789,Isomerase
SPU_002790,Biomineralization
SPU_002792,ImmuneSystem
SPU_002793,Unclassified
SPU_002794,Histone
SPU_002795,Signaling
SPU_002796,GTPase
SPU_002801,Adhesion
SPU_002802,Adhesion
SPU_002803,ImmuneSystem
SPU_002804,Hydrolase
SPU_002805,Histone
SPU_002807,Metabolism
SPU_002808,Transferase
SPU_002809,Histone
SPU_002810,Hydrolase
SPU_002813,Chaperone
SPU_002815,Nervous
SPU_002817,Homolog-of-gene-with-unknown-function
SPU_002818,Histone
SPU_002819,Unclassified
SPU_002820,Adhesion
SPU_002822,Histone
SPU_002823,Nervous
SPU_002826,Hydrolase
SPU_002827,Hydrolase
SPU_002828,Histone
SPU_002829,Unclassified
SPU_002830,Hydrolase
SPU_002831,Defensome
SPU_002832,Defensome
SPU_002833,Oxidoreductase
SPU_002834,Unclassified
SPU_002835,Unclassified
SPU_002836,CalciumToolkit
SPU_002838,Hydrolase
SPU_002840,Kinase
SPU_002842,mRNA
SPU_002845,Nervous
SPU_002848,Unclassified
SPU_002851,Hydrolase
SPU_002855,Dehydrogenase
SPU_002856,Ligase
SPU_002857,Metabolism
SPU_002859,mRNA
SPU_002860,DNA
SPU_002862,Unclassified
SPU_002865,Unclassified
SPU_002866,Signaling
SPU_002867,Histone
SPU_002868,ImmuneSystem
SPU_002869,DNA
SPU_002870,Adhesion
SPU_002872,Channel
SPU_002875,Nervous
SPU_002876,Adhesion
SPU_002877,Hydrolase
SPU_002879,DNA
SPU_002880,Translation
SPU_002881,Metabolism
SPU_002883,Unclassified
SPU_002884,ElectronTransfer
SPU_002885,Unclassified
SPU_002887,Metabolism
SPU_002888,ImmuneSystem
SPU_002890,Metabolism
SPU_002893,Unclassified
SPU_002894,Unclassified
SPU_002897,Kinase
SPU_002898,Defensome
SPU_002899,Defensome
SPU_002900,Unclassified
SPU_002901,Defensome
SPU_002903,Metabolism
SPU_002905,Histone
SPU_002908,Translation
SPU_002909,Defensome
SPU_002910,Transporter
SPU_002911,Metabolism
SPU_002912,Metalloprotease
SPU_002914,Unclassified
SPU_002917,Unclassified
SPU_002918,Unclassified
SPU_002921,Apoptosis
SPU_002923,Apoptosis
SPU_002925,Unclassified
SPU_002927,Metabolism
SPU_002928,Fertilization
SPU_002929,Unclassified
SPU_002930,Metabolism
SPU_002932,Metabolism
SPU_002933,CellCycle
SPU_002934,ElectronTransfer
SPU_002935,Unclassified
SPU_002936,Unclassified
SPU_002937,Metabolism
SPU_002938,Hydrolase
SPU_002939,NucleicAcid
SPU_002941,Unclassified
SPU_002942,Unclassified
SPU_002943,Unclassified
SPU_002944,CalciumToolkit
SPU_002945,CalciumToolkit
SPU_002946,Transferase
SPU_002947,Metabolism
SPU_002948,Unclassified
SPU_002949,Channel
SPU_002950,Signaling
SPU_002951,Translation
SPU_002952,Signaling
SPU_002953,Transferase
SPU_002954,Cytoskeleton
SPU_002961,GTPase
SPU_002962,ImmuneSystem
SPU_002963,Defensome
SPU_002965,Hydrolase
SPU_002966,Metabolism
SPU_002967,Nervous
SPU_002968,Unclassified
SPU_002969,Metabolism
SPU_002970,Hydrolase
SPU_002971,Hydrolase
SPU_002972,Hydrolase
SPU_002973,Hydrolase
SPU_002977,Defensome
SPU_002978,Chaperone
SPU_002979,Unclassified
SPU_002980,Transferase
SPU_002981,Unclassified
SPU_002982,Unclassified
SPU_002984,Unclassified
SPU_002985,Cytoskeleton
SPU_002986,Adhesion
SPU_002988,ZincFinger
SPU_002989,Unclassified
SPU_002990,Transferase
SPU_002993,NucleicAcid
SPU_002994,Metabolism
SPU_002996,Ligase
SPU_002998,Metabolism
SPU_002999,Unclassified
SPU_003002,Nervous
SPU_003003,Nervous
SPU_003004,Nervous
SPU_003010,Defensome
SPU_003011,SensoryGPCR
SPU_003012,Nervous
SPU_003013,Nervous
SPU_003014,SensoryGPCR
SPU_003015,Nervous
SPU_003016,Nervous
SPU_003017,Hydrolase
SPU_003018,Nervous
SPU_003019,Nervous
SPU_003020,Nervous
SPU_003021,Metabolism
SPU_003022,Defensome
SPU_003023,Unclassified
SPU_003025,Metabolism
SPU_003026,Metabolism
SPU_003027,Metabolism
SPU_003028,Metabolism
SPU_003029,Metabolism
SPU_003030,Metabolism
SPU_003032,Kinase
SPU_003033,Metabolism
SPU_003038,Defensome
SPU_003039,Metabolism
SPU_003042,Unclassified
SPU_003044,Transport
SPU_003048,Unclassified
SPU_003049,Unclassified
SPU_003053,Signaling
SPU_003057,Transferase
SPU_003058,DNA
SPU_003068,Unclassified
SPU_003071,Metabolism
SPU_003072,Metabolism
SPU_003073,Metabolism
SPU_003074,Unclassified
SPU_003075,NuclearTransport
SPU_003078,Hydrolase
SPU_003081,Histone
SPU_003084,Adhesion
SPU_003085,Transferase
SPU_003086,Adhesion
SPU_003088,Unclassified
SPU_003097,Nervous
SPU_003099,Unclassified
SPU_003101,Nervous
SPU_003102,Signaling
SPU_003103,Metabolism
SPU_003105,SensoryGPCR
SPU_003107,GermLineDeterminant
SPU_003109,Isomerase
SPU_003110,Ligase
SPU_003112,Unclassified
SPU_003113,ExtracellularMatrix
SPU_003114,Unclassified
SPU_003115,Transport
SPU_003118,ExtracellularMatrix
SPU_003119,Phosphatase
SPU_003120,Phosphatase
SPU_003121,Transferase
SPU_003123,Unclassified
SPU_003124,Metabolism
SPU_003125,Nervous
SPU_003126,Adhesion
SPU_003127,ImmuneSystem
SPU_003128,Unclassified
SPU_003132,Unclassified
SPU_003133,Unclassified
SPU_003134,Metabolism
SPU_003135,Metabolism
SPU_003136,GTPase
SPU_003137,Cytoskeleton
SPU_003138,Dehydrogenase
SPU_003139,Homolog-of-gene-with-unknown-function
SPU_003141,Unclassified
SPU_003142,Phosphatase
SPU_003145,Unclassified
SPU_003147,Transferase
SPU_003149,Phosphatase
SPU_003152,CellCycle
SPU_003153,Unclassified
SPU_003158,Phosphatase
SPU_003160,DNA
SPU_003161,Unclassified
SPU_003162,GTPase
SPU_003163,GTPase
SPU_003165,Hydrolase
SPU_003166,CellCycle
SPU_003170,Metalloprotease
SPU_003171,Adhesion
SPU_003174,Metabolism
SPU_003175,Unclassified
SPU_003176,Metabolism
SPU_003177,Unclassified
SPU_003178,Unclassified
SPU_003180,Translation
SPU_003181,Hydrolase
SPU_003182,Translation
SPU_003183,Ligase
SPU_003184,Homolog-of-gene-with-unknown-function
SPU_003185,Unclassified
SPU_003186,ImmuneSystem
SPU_003187,DNA
SPU_003188,Unclassified
SPU_003190,Metabolism
SPU_003191,Metabolism
SPU_003192,Metabolism
SPU_003193,ImmuneSystem
SPU_003194,Cytoskeleton
SPU_003197,Unclassified
SPU_003199,Metabolism
SPU_003200,ImmuneSystem
SPU_003201,Hydrolase
SPU_003202,Metabolism
SPU_003203,Unclassified
SPU_003204,Unclassified
SPU_003205,Chaperone
SPU_003207,ZincFinger
SPU_003209,Transmembrane
SPU_003210,Metabolism
SPU_003213,GTPase
SPU_003214,Adhesion
SPU_003218,DNA
SPU_003219,Hydrolase
SPU_003221,Unclassified
SPU_003225,Cytoskeleton
SPU_003227,Lectin
SPU_003228,GTPase
SPU_003229,Metabolism
SPU_003231,Metabolism
SPU_003232,Metabolism
SPU_003233,Unclassified
SPU_003235,Metabolism
SPU_003239,ZincFinger
SPU_003241,Defensome
SPU_003244,Hydrolase
SPU_003247,ImmuneSystem
SPU_003249,Unclassified
SPU_003251,Transferase
SPU_003255,Transferase
SPU_003259,ImmuneSystem
SPU_003260,Cytoskeleton
SPU_003263,Unclassified
SPU_003264,Metalloprotease
SPU_003265,Metabolism
SPU_003266,Metabolism
SPU_003267,CellCycle
SPU_003269,NucleicAcid
SPU_003270,DNA
SPU_003271,Transferase
SPU_003272,Unclassified
SPU_003273,ATPase
SPU_003274,Unclassified
